,host
30474,who.mainelink.net
30475,pc-15.cesar.inko.no
30476,pm105.spectra.net
30477,c83.globalvision.net
30478,rowan.msfc.nasa.gov
30479,157.92.75.49
30480,angora.spindata.com
30481,pmeg18.kootenay2.awinc.com
30482,204.181.72.101
30483,nims.pppl.gov
30484,sta31.arc.nasa.gov
30485,165.138.33.122
30486,192.106.13.223
30487,128.158.46.79
30488,diamond.gpo.gov
30489,chiktang.remote.ualberta.ca
30490,sci.fi
30491,mac9.multimedia.edu
30492,ibm-5-enet.jp.interop.net
30493,ccc016.canuck.com
30494,d62.net.interaccess.com
30495,p9.glenwood-springs.dialup.csn.net
30496,dal09-21.ppp.iadfw.net
30497,204.145.237.100
30498,mssll1.mssl.ucl.ac.uk
30499,157.253.104.186
30500,163.205.107.2
30501,199.126.5.103
30502,pc145.nhrc.navy.mil
30503,128.138.178.203
30504,art02.art.wwu.edu
30505,neailab1.neai.com
30506,ip147.phx.primenet.com
30507,dialup34.av.ca.qnet.com
30508,109-02.ic.uva.nl
30509,gold.t-informatik.ba-stuttgart.de
30510,134.165.72.132
30511,johnny.hip.cam.org
30512,tbm70-01.seas.upenn.edu
30513,pm4-15.magicnet.net
30514,146.229.22.5
30515,plrea5.syntex.com
30516,dialin15.stdrem.okstate.edu
30517,204.96.6.116
30518,hydra.unm.edu
30519,164.115.100.109
30520,194.51.89.88
30521,helpdesk3.utmem.edu
30522,hopper.inf.ethz.ch
30523,131.204.117.105
30524,asd06-04.dial.xs4all.nl
30525,mct212mac18.mct.anl.gov
30526,140.150.93.192
30527,nagel.grc.nia.nih.gov
30528,ip208-183.wiu.bgu.edu
30529,ppp-m03-09.bgsu.edu
30530,193.132.228.140
30531,ad061.du.pipex.com
30532,ix-bir-al2-09.ix.netcom.com
30533,pv071a.vincent.iastate.edu
30534,achilles.medctr.ohio-state.edu
30535,166.41.36.147
30536,ip05.ne.com.au
30537,ix-min1-03.ix.netcom.com
30538,jenks-pc.jsc.nasa.gov
30539,jupiter114.terraport.net
30540,sprite168.azstarnet.com
30541,jjwalsh.larc.nasa.gov
30542,sapic.sagus.com
30543,200.10.239.213
30544,6053.netusa1.net
30545,144.13.201.31
30546,141.205.6.28
30547,ppp0063.po.iijnet.or.jp
30548,brog.omnigroup.com
30549,ad14-097.compuserve.com
30550,199.60.228.193
30551,mendy.bgu.ac.il
30552,jsc-b32-mac171.jsc.nasa.gov
30553,199.128.38.52
30554,128.158.49.160
30555,phc09753.slip.digex.net
30556,dal05-11.ppp.iadfw.net
30557,131.110.58.15
30558,129.162.60.239
30559,ah99-22.arnhem.nl.net
30560,pm012-28.dialip.mich.net
30561,mac13.cscwc.pima.edu
30562,ppp8.ifa.hawaii.edu
30563,palmyra.abo.fi
30564,becks.oe.fau.edu
30565,132.170.121.58
30566,204.32.202.206
30567,rnode73.cs.toronto.edu
30568,130.160.26.118
30569,131.6.18.156
30570,usr10-dialup1.atlanta.mci.net
30571,port58.ventura.rain.org
30572,202.190.56.15
30573,n1132667.ksc.nasa.gov
30574,dubble2.amolf.nl
30575,159.142.56.5
30576,205.212.57.35
30577,epc9.lib.uh.edu
30578,catone.gsfc.nasa.gov
30579,141.173.36.112
30580,aqua25.cfi.waseda.ac.jp
30581,140.111.5.165
30582,cpq62-rz.uibk.ac.at
30583,pcah.ag.rl.ac.uk
30584,ppp0049.po.iijnet.or.jp
30585,204.116.179.12
30586,ix-pl1-08.ix.netcom.com
30587,zen.prism.com
30588,lgbppp50.uni-c.dk
30589,mccarthy.millersv.edu
30590,term1-9.sb.west.net
30591,168.30.241.189
30592,128.102.236.36
30593,193.96.94.62
30594,128.9.112.60
30595,146.163.37.43
30596,slip032.hol.nl
30597,fuji.caltech.edu
30598,pm4a12.sover.net
30599,dd17-034.compuserve.com
30600,lila.srl.utu.fi
30601,pc1608.pharmazie.uni-marburg.de
30602,tip-mp7-ncs-5.stanford.edu
30603,128.158.43.176
30604,161.254.194.28
30605,sunstroke.net2.nlu.edu
30606,161.63.115.75
30607,sway.gsfc.nasa.gov
30608,aragorn.jhuapl.edu
30609,138.13.146.64
30610,line016.nwm.mindlink.net
30611,199.245.112.45
30612,ix-la2-06.ix.netcom.com
30613,personal-nb05.byu.edu
30614,slip16.cedar1.tcd.net
30615,maa42.pi.net
30616,slip84-213.co.us.ibm.net
30617,dd22-010.compuserve.com
30618,ix-boi-id2-10.ix.netcom.com
30619,d232.portal.ca
30620,199.44.46.162
30621,alex.dgsys.com
30622,199.60.237.15
30623,davis.fac.unc.edu
30624,gmn2.terranet.com
30625,grosse.hrz.th-zwickau.de
30626,17.127.11.55
30627,helpdesk4.mc.duke.edu
30628,x-l1-plaza-8.scu.edu.au
30629,c02dialin_1.aud.alcatel.com
30630,130.135.16.183
30631,exe.ex.ac.uk
30632,163.206.130.12
30633,moe05.slip.yorku.ca
30634,jinx.nrlssc.navy.mil
30635,ip129179-75-75.cdc.com
30636,pc4004.corp.dialog.com
30637,192.219.29.98
30638,port33.annex2.net.ubc.ca
30639,ix-dc8-26.ix.netcom.com
30640,141.173.184.36
30641,bio3mac2.lscf.ucsb.edu
30642,rumpole.rutgers.edu
30643,eleanor.coe.ncsu.edu
30644,magpi.usppl.abb.com
30645,160.205.23.113
30646,dd18-044.compuserve.com
30647,davesr.imc.sfu.ca
30648,ad19-002.compuserve.com
30649,cs004p04.boi.micron.net
30650,165.112.220.11
30651,dialin33584.slip.nts.uci.edu
30652,eivind.ei.dtu.dk
30653,banjo.kuis.kyoto-u.ac.jp
30654,o08.rosat.mpe-garching.mpg.de
30655,166.37.97.111
30656,139.169.203.19
30657,mnipc36.med.unc.edu
30658,ropl_1.kings.k12.ca.us
30659,205.238.100.203
30660,eva1mac14.berkeley.edu
30661,a2045.dial.tip.net
30662,trent.speech.nwu.edu
30663,23lrc05.uwsp.edu
30664,204.251.174.165
30665,165.246.11.104
30666,cust62.max1.minneapolis.mn.ms.uu.net
30667,shirane.kuee.kyoto-u.ac.jp
30668,130.225.230.11
30669,sfap22.aberdeen.sedco-forex.slb.com
30670,rodan05.pixi.com
30671,gilligan.uafadm.alaska.edu
30672,ppp21.vestnett.no
30673,ix-okc-ok1-14.ix.netcom.com
30674,ix-hay-ca1-27.ix.netcom.com
30675,auto45.bconnex.net
30676,whale.st.usm.edu
30677,pm242.cloudnet.com
30678,p102060405.adr.co.uk
30679,metal.larc.nasa.gov
30680,192.112.15.57
30681,bd214.csd.loral.com
30682,hst5.computize.com
30683,aero1.em.gmr.com
30684,130.77.9.243
30685,130.99.171.51
30686,itlab11.hibo.no
30687,dd23-023.compuserve.com
30688,mac115.cs.orst.edu
30689,katmac.nbnet.nb.ca
30690,ppp116.dayton.net
30691,194.148.1.39
30692,202.32.246.72
30693,129.186.124.53
30694,163.205.33.9
30695,129.37.153.73
30696,131.232.3.2
30697,205.184.194.123
30698,136.142.85.56
30699,15.255.240.16
30700,193.78.237.48
30701,199.183.197.44
30702,128.250.118.75
30703,165.21.5.94
30704,199.104.82.28
30705,128.100.8.177
30706,145.220.199.46
30707,128.196.64.147
30708,137.159.41.7
30709,204.73.220.1
30710,206.41.131.53
30711,204.183.163.117
30712,134.75.87.217
30713,152.61.128.2
30714,132.248.2.89
30715,slip2.cheyenne.tcd.net
30716,147.234.11.228
30717,131.169.9.136
30718,151.99.240.21
30719,edinburgh7.easynet.co.uk
30720,lib74105.usask.ca
30721,rlog1.aea5.k12.ia.us
30722,194.170.2.30
30723,165.224.89.172
30724,dd22-050.compuserve.com
30725,131.170.154.55
30726,194.120.165.247
30727,photo4.tuwien.ac.at
30728,syru2-089.syr.edu
30729,bbch01.kfunigraz.ac.at
30730,simonclark.four-sight.co.uk
30731,h132_197_68_25.gte.com
30732,patlab4.dial.msstate.edu
30733,hpl3jhu1.cern.ch
30734,mac-11154.sr-building.uh.edu
30735,mckpal2.port.net
30736,cust42.max2.philadelphia.pa.ms.uu.net
30737,brian.chromatic.com
30738,syru50-099.syr.edu
30739,163.206.11.40
30740,167.208.210.128
30741,brophy.ksc.nasa.gov
30742,jdarling.sso.az.honeywell.com
30743,128.159.143.202
30744,128.159.129.38
30745,pcw46.pica.army.mil
30746,dc.lc.uiuc.edu
30747,ts222.asiaonline.net
30748,a7072.dial.tip.net
30749,205.188.5.47
30750,205.139.42.1
30751,asn26.whidbey.net
30752,199.35.10.44
30753,kappa.igpp.ucla.edu
30754,ix-har5-08.ix.netcom.com
30755,nvlgw.novell.co.jp
30756,datorn.kstr.lth.se
30757,151.156.41.250
30758,199.29.144.224
30759,ins0070.ins.co.nz
30760,annex034.ridgecrest.ca.us
30761,ix-dc8-18.ix.netcom.com
30762,slip174-131.ak.nz.ibm.net
30763,dyna-bi-7.dial.eunet.ch
30764,dialup11.av.ca.qnet.com
30765,kirov.eunet.no
30766,dd05-057.compuserve.com
30767,slip236.netaxis.com
30768,ip-pdx11-56.teleport.com
30769,hangnail.com
30770,slip-5.tizeta.it
30771,dperetz.accessone.com
30772,umslts1_25.umsl.edu
30773,slip-35-1.ots.utexas.edu
30774,oahu-59.u.aloha.net
30775,home.station.net
30776,rust.nmt.edu
30777,cass46.ast.cam.ac.uk
30778,ip020.phx.primenet.com
30779,ad19-046.compuserve.com
30780,ad21-007.compuserve.com
30781,cs2p4.ipswichcity.qld.gov.au
30782,204.248.168.23
30783,isr-p28-3.urh.uiuc.edu
30784,sloto.slip.netcom.com
30785,cancer.execpc.com
30786,167.7.15.136
30787,rpohlert.ico.com
30788,134.120.209.4
30789,chemnuc-3.umd.edu
30790,poseidon04.carroll.com
30791,138.87.174.185
30792,zippy.mlb.semi.harris.com
30793,angus.gps.caltech.edu
30794,193.49.77.85
30795,hamlet.vegauk.co.uk
30796,192.231.52.34
30797,gecko.dbs.ucdavis.edu
30798,newton.physics.drexel.edu
30799,192.138.246.67
30800,153.73.3.78
30801,130.226.27.97
30802,ac18.eng.iastate.edu
30803,204.249.225.60
30804,maverick.rutgers.edu
30805,167.21.202.148
30806,elvis.autosim.com
30807,evm129.jsc.nasa.gov
30808,p106.infolink.co.za
30809,157.92.12.133
30810,pm17.micro.umn.edu
30811,d029014.stir.ac.uk
30812,cestr023.dcoppe4.epa.gov
30813,165.152.72.157
30814,200.17.131.42
30815,mtc04.schuller.com
30816,138.77.56.1
30817,slsyd2p39.ozemail.com.au
30818,199.1.176.109
30819,ly251a.ly.fau.edu
30820,192.197.248.94
30821,cajj.ca.sunycentral.edu
30822,134.120.36.99
30823,modem48.intercom.net
30824,xyp08.acns.fsu.edu
30825,cust46.max1.orlando.fl.ms.uu.net
30826,205.151.56.93
30827,pm2-24.tricon.net
30828,linea24tec.mty.itesm.mx
30829,annex-london-5.open.ac.uk
30830,cwu.nexus.olemiss.edu
30831,ppp035a.citynet.net
30832,port_c10.worldcom.ch
30833,192.127.22.151
30834,sirius.pixi.com
30835,klepc4.seri.re.kr
30836,danube.maths.ox.ac.uk
30837,206.26.6.41
30838,meps044.ecn.purdue.edu
30839,146.83.130.120
30840,pay-stuasst1.fs.buffalo.edu
30841,ppp24.ingress.com
30842,198.5.254.78
30843,193.49.189.103
30844,rs32.demon.co.uk
30845,koh-pc35.usc.edu
30846,zeus.icon-stl.net
30847,138.13.129.247
30848,pv0268.vincent.iastate.edu
30849,cust39.max6.new-york.ny.ms.uu.net
30850,200.246.227.90
30851,xx.arcom.spb.su
30852,mccrorym.ihs.com
30853,163.205.51.60
30854,lfkwsv03.bgm.link.com
30855,lab48.cs.purdue.edu
30856,st-moody-b-dyn-27.baylor.edu
30857,ppp206.awod.com
30858,asynca4.wincom.net
30859,ppposk064.asahi-net.or.jp
30860,ts1-pt4.pcnet.com
30861,lgbppp76.uni-c.dk
30862,196.7.10.80
30863,pc118026.admin.iastate.edu
30864,afosr08.afosr.af.mil
30865,dialup-07.remote.latech.edu
30866,128.39.145.18
30867,ip145.rochester.ny.interramp.com
30868,p1s27.gwis.com
30869,129.21.210.81
30870,port45.ventura.rain.org
30871,202.49.64.138
30872,pm2e1-08.valleynet.com
30873,dd01-016.compuserve.com
30874,slip183-5.kw.jp.ibm.net
30875,h-hobble.norfolk.infi.net
30876,assign23.comnet.com
30877,128.253.21.23
30878,async31.ts-p-caps.caps.maine.edu
30879,ad08-064.compuserve.com
30880,dp043.ppp.iglou.com
30881,sudial-93.syr.edu
30882,ad11-025.compuserve.com
30883,lmann.slip.lm.com
30884,ttyua.tyrell.net
30885,modem2-02.planete.net
30886,ix-roc2-14.ix.netcom.com
30887,dialup-4-28.gw.umn.edu
30888,dd05-001.compuserve.com
30889,193.132.228.130
30890,rjsaint.demon.co.uk
30891,dffl6-42.gate.net
30892,nb5p29-bfs.scri.fsu.edu
30893,dialup763.losangeles.mci.net
30894,ix-pas10-05.ix.netcom.com
30895,ip-pdx1-56.teleport.com
30896,pv3.burgoyne.com
30897,ix-nyc10-15.ix.netcom.com
30898,131.178.80.149
30899,dd12-024.compuserve.com
30900,pm2e-1-33.tpoint.net
30901,dd13-007.compuserve.com
30902,m610m30.isc.rit.edu
30903,starlite.mit.edu
30904,ts1-col-3.right.net
30905,line00.kemp-du.pavilion.co.uk
30906,pen1.pen.k12.va.us
30907,129.244.121.31
30908,gu-ttym3.sentex.net
30909,slip4085.sirius.com
30910,lake-city-01.iea.com
30911,sr-tty3-ppp.well.com
30912,mary.iia.org
30913,ppp3_145.bekkoame.or.jp
30914,204.131.233.10
30915,137.134.79.90
30916,enslab22.student.gu.edu.au
30917,cs2-06.all.ptd.net
30918,maple.ics.es.osaka-u.ac.jp
30919,async01.acm.org
30920,202.251.224.216
30921,melon.cc.shibaura-it.ac.jp
30922,supplytom.weizmann.ac.il
30923,134.68.202.13
30924,ix-lb5-12.ix.netcom.com
30925,karnaugh.ee.twsu.edu
30926,ad11-028.compuserve.com
30927,srf-37.nbn.com
30928,stemmons46.onramp.net
30929,lanrp3.mml.mmc.com
30930,boldlygo.mobility.com
30931,199.218.232.49
30932,139.169.119.33
30933,204.220.102.195
30934,dal98.pic.net
30935,192.254.20.12
30936,comp11.utb.edu
30937,ip-245.connectmmic.net
30938,146.186.186.26
30939,harrier.ecn.uoknor.edu
30940,nwrea.ott.hookup.net
30941,slip5.xroads.com
30942,vic-dyn-12.direct.ca
30943,scooter-slip-ed.neosoft.com
30944,annex2p28.sdsu.edu
30945,tip-mp4-ncs-7.stanford.edu
30946,athene-gw.uni-paderborn.de
30947,news.ieunet.ie
30948,pcdgda.dcs.aber.ac.uk
30949,ac045.pool.dircon.co.uk
30950,igv030.igv.kfa-juelich.de
30951,ucxy08_01.slip.uc.edu
30952,async-1.lakes.com
30953,ee.hit.fi
30954,ariel2.fiu.edu
30955,192.41.245.249
30956,cust29.max1.seattle.wa.ms.uu.net
30957,199.175.91.100
30958,blv-pm1-ip6.halcyon.com
30959,150.234.224.72
30960,ab15.gtetel.com
30961,enkidu.iquest.com
30962,drjo004a124.embratel.net.br
30963,dcc05209.slip.digex.net
30964,access1.digex.net
30965,193.133.120.30
30966,anc-p2-64.alaska.net
30967,ix-san1-07.ix.netcom.com
30968,asgard.mlb.dmt.csiro.au
30969,131.181.58.233
30970,165.113.174.108
30971,dxseft.cern.ch
30972,elektra.gmd.de
30973,lsuvm.sncc.lsu.edu
30974,130.109.116.175
30975,sd-awiseman.jsc.nasa.gov
30976,168.97.5.163
30977,p12-term1.inetdirect.net
30978,aa047.du.pipex.com
30979,mac052.physio.nwu.edu
30980,srenga.mugu.navy.mil
30981,fmuir.psychology.dal.ca
30982,remote10.compusmart.ab.ca
30983,131.182.122.138
30984,198.146.217.6
30985,jcl-126.lib.uchicago.edu
30986,138.13.97.166
30987,198.102.172.87
30988,dyn-69.direct.ca
30989,ecom1.ecn.bgu.edu
30990,mroberts.demon.co.uk
30991,pw3mz.ess.harris.com
30992,ix-mia2-05.ix.netcom.com
30993,dialup96-035.swipnet.se
30994,ad03-085.compuserve.com
30995,ppp140.iadfw.net
30996,hoh300-14.usc.edu
30997,198.206.134.214
30998,ix-aus4-06.ix.netcom.com
30999,192.215.71.68
31000,llopc068.rivm.nl
31001,peg1-ts4.peganet.com
31002,158.21.84.15
31003,202.244.102.26
31004,ip209.sbd.primenet.com
31005,ip024.lax.primenet.com
31006,pc043038.nlc-bnc.ca
31007,198.160.190.254
31008,139.169.170.56
31009,dialup-264.mpx.com.au
31010,saints.occ.uc.edu
31011,slipper11985.iaccess.za
31012,ibslip04.ib.be
31013,slper1p17.ozemail.com.au
31014,wave.aoml.erl.gov
31015,n1032809.ksc.nasa.gov
31016,151.99.136.10
31017,dsaxo.quotron.com
31018,150.195.6.23
31019,slip35.enet.net
31020,d162.aksi.net
31021,nwchi-d132.net.interaccess.com
31022,192.195.197.56
31023,mac15a.shrs-uparc.pitt.edu
31024,192.90.145.38
31025,bpir002.wh.okstate.edu
31026,134.39.172.182
31027,groucho.uccs.edu
31028,ppp-hck-1-17.ios.com
31029,rjconde.his.com
31030,maria-5c.ip.realtime.net
31031,barracuda5.me.mtu.edu
31032,starbow-fddi.nc.u-tokyo.ac.jp
31033,slip144-130.ut.nl.ibm.net
31034,146.140.11.96
31035,chfu.vxo.telub.se
31036,mtaylor.elsevier.co.uk
31037,pcklem.stuk.fi
31038,199.33.140.177
31039,sw18.socwk.und.nodak.edu
31040,ts3-15.inforamp.net
31041,sys5420.orl.mmc.com
31042,appsrv2.rsa.hisd.harris.com
31043,zaphod.estec.esa.nl
31044,160.205.119.26
31045,159.212.193.71
31046,hp827.clearsys.com
31047,138.113.128.24
31048,ppp-66-81.dialup.winternet.com
31049,sikbxf.see.sikorsky.com
31050,bundy.inf.ethz.ch
31051,utrecht.lcs.mit.edu
31052,tezcatlipoca.grainger.uiuc.edu
31053,200.10.159.41
31054,bwise.npd.provo.novell.com
31055,204.128.203.9
31056,210ws01.rwc.uc.edu
31057,p407.pip.dknet.dk
31058,168.18.242.39
31059,pm3_0.digital.net
31060,129.171.46.94
31061,oldcolo.com
31062,remote37.compusmart.ab.ca
31063,202.250.175.24
31064,icthys.slip.netcom.com
31065,ac164.du.pipex.com
31066,j5.ptl5.jaring.my
31067,194.151.8.22
31068,kiosk-4-8.dial.inet.fi
31069,halifax-ts1-17.nstn.ca
31070,pc5102.pc.cc.cmu.edu
31071,137.131.40.27
31072,142.31.12.60
31073,cust001.nb3.boston.ma.alterdial.alter.net
31074,as2511-6.sl020.cns.vt.edu
31075,d118.tp.interaccess.com
31076,ucxy06_04.slip.uc.edu
31077,ravishin.demon.co.uk
31078,hplab07.ee.ucla.edu
31079,131.252.170.45
31080,139.230.136.24
31081,194.118.2.8
31082,fsfb13.uni-paderborn.de
31083,monod.biomath.nyu.edu
31084,165.235.52.19
31085,132.148.56.118
31086,port9.gbn.net
31087,204.227.13.35
31088,thris.demon.co.uk
31089,vtkstl.vitek.com
31090,timmerg.mayo.edu
31091,gromit.atm.ox.ac.uk
31092,sloop.mit.edu
31093,sunm4048aq.sph.umich.edu
31094,kimbaco.dgsys.com
31095,132.208.99.119
31096,default6.cit.cerfnet.com
31097,ip621.hk.linkage.net
31098,super.info.lv
31099,lei75.pi.net
31100,ci01.mat.ibaraki.ac.jp
31101,sales1.dra.com
31102,jackaranda.life.uiuc.edu
31103,d-james1.tamu.edu
31104,dd11-052.compuserve.com
31105,nvcon40.pcsub9.db.erau.edu
31106,199.171.6.115
31107,dialup16.afn.org
31108,ix-dgr-il1-24.ix.netcom.com
31109,198.240.108.134
31110,roberto.symbolic.parma.it
31111,dialup44.afn.org
31112,159.249.51.119
31113,dio1.internet.co.nz
31114,rultce.leidenuniv.nl
31115,s145.phxslip4.indirect.com
31116,ele5.tamu.edu
31117,jgonzalez.chntly.trw.com
31118,131.247.122.143
31119,millerk.saic.com
31120,138.177.1.5
31121,lsda02.jsc.nasa.gov
31122,204.97.2.201
31123,165.1.8.141
31124,130.110.74.81
31125,130.110.74.172
31126,138.87.12.62
31127,130.63.176.53
31128,h132_197_96_5.gte.com
31129,i2h.deepcove.com
31130,ic1.ithaca.edu
31131,dal01-04.ppp.iadfw.net
31132,130.64.208.5
31133,ix-ric-va1-06.ix.netcom.com
31134,199.183.177.2
31135,trapdoor.demon.co.uk
31136,pc6812.dna.mci.com
31137,199.234.66.15
31138,bfoscue.iquest.com
31139,crane.aircrew.asu.edu
31140,grail419.nando.net
31141,cc02du.unity.ncsu.edu
31142,204.174.70.21
31143,pm3_7.digital.net
31144,ts1-019.jaxnet.com
31145,204.101.117.57
31146,dangar.hunterlink.net.au
31147,ad05-076.compuserve.com
31148,port29.aixdialin.siu.edu
31149,204.92.51.29
31150,205.160.44.41
31151,slsyd4p11.ozemail.com.au
31152,scsud.ctstateu.edu
31153,ip89.boston2.ma.interramp.com
31154,xyp33p6.ltec.net
31155,pc11.butler.cc.msstate.edu
31156,wpbfl2-48.gate.net
31157,slip6-22.fl.us.ibm.net
31158,ivyland54.voicenet.com
31159,ad01-059.compuserve.com
31160,ix-sac10-23.ix.netcom.com
31161,tufa.epcc.ed.ac.uk
31162,holly-fddi.csv.warwick.ac.uk
31163,dasa.isdn.germany.eu.net
31164,muscle.trincoll.edu
31165,pcmdh1.cad.ksc.nasa.gov
31166,147.74.26.53
31167,ip208.wik.primenet.com
31168,harry.mit.edu
31169,ix-al3-11.ix.netcom.com
31170,159.198.169.32
31171,dns.tiac.net
31172,140.229.22.120
31173,204.244.18.253
31174,sonnyc.nosc.mil
31175,jester.mpr.ca
31176,dip039.pixi.com
31177,205.139.200.29
31178,ix-sj34-15.ix.netcom.com
31179,j11.ptl5.jaring.my
31180,157.228.24.152
31181,17.127.11.179
31182,193.51.150.124
31183,sed308-mac07.rockhurst.edu
31184,130.219.18.102
31185,barkley.me.berkeley.edu
31186,batespc.interbase.borland.com
31187,pr3ar.ess.harris.com
31188,193.89.254.83
31189,training.faxon.com
31190,ip129179-139-61.cdc.com
31191,kb6cio.dny.rockwell.com
31192,mbm02.itc.uiowa.edu
31193,198.93.49.151
31194,ad10-047.compuserve.com
31195,199.234.151.2.du.nauticom.net
31196,204.177.232.194
31197,130.104.3.20
31198,iodine.daimi.aau.dk
31199,forenza.eng.clemson.edu
31200,omnes15.montrouge.omnes.slb.com
31201,198.165.31.190
31202,dnet060.sat.texas.net
31203,cherry1.biol.vt.edu
31204,146.79.150.21
31205,d134p11.lincoln.edu
31206,dialup58.aloha.com
31207,204.50.121.41
31208,sole.fastnet.it
31209,134.120.46.116
31210,147.6.157.64
31211,cs2-10.all.ptd.net
31212,ppp124.amaranth.com
31213,204.19.33.88
31214,pascal.math.psu.edu
31215,ts1p13.ro.com
31216,mac1.cnoc.imnet.ad.jp
31217,128.217.62.2
31218,fjperez.sdcrc.pacbell.com
31219,161.98.1.153
31220,dbb04.db.uth.tmc.edu
31221,d106.tp.interaccess.com
31222,mpis_170b1.pres.umn.edu
31223,193.89.254.19
31224,rock241.calon.com
31225,host.50.177.ixos.de
31226,138.49.249.20
31227,163.205.23.112
31228,139.169.174.119
31229,hfx-p09.isisnet.com
31230,frodo.amgen.com
31231,wok-40.memphis.edu
31232,dlp22.erinet.com
31233,dyna234.intr.net
31234,pawhit.demon.co.uk
31235,tmcpherson.bookstore.sru.edu
31236,ix-col1-01.ix.netcom.com
31237,sprite38.azstarnet.com
31238,dial-1.r1.gaagst.sunbelt.net
31239,130.237.226.142
31240,199.166.6.243
31241,ppp0082.po.iijnet.or.jp
31242,gmclay.staffs.ac.uk
31243,frankfurt.germany.net
31244,n1377012.ksc.nasa.gov
31245,c55.ucs.usl.edu
31246,194.72.242.4
31247,149.79.116.118
31248,halifax-ts1-54.nstn.ca
31249,cerberus.susq.com
31250,amess.lanl.gov
31251,139.102.18.96
31252,203.10.70.104
31253,204.68.151.239
31254,biobase.dk
31255,goliat.eik.bme.hu
31256,jb8-071.mcl.bdm.com
31257,200.17.1.51
31258,137.244.200.19
31259,ml20pc9.uta.fi
31260,j13.ptl4.jaring.my
31261,134.68.223.21
31262,mpierce.mindspring.com
31263,snoopy.dbintellect.com
31264,206.24.162.5
31265,dialup547.chicago.mci.net
31266,198.232.144.215
31267,204.246.82.101
31268,ix-sj24-29.ix.netcom.com
31269,mikedr.earthlink.net
31270,dans.digibd.com
31271,137.244.224.96
31272,199.234.236.10
31273,mac-merlin.stanford.edu
31274,192.189.126.111
31275,pslip093.mia-fl.ids.net
31276,132.62.236.67
31277,202.239.85.194
31278,fw2.dentsu.co.jp
31279,dencc089.rwbeck.com
31280,156.42.72.162
31281,192.87.192.57
31282,ix-bst-ma1-08.ix.netcom.com
31283,194.16.20.99
31284,ecogrp.phx.primenet.com
31285,194.20.237.132
31286,kuri2.ces.kyutech.ac.jp
31287,suziqped.cts.com
31288,slip2.jcu.cz
31289,168.178.17.149
31290,athena.capital.edu
31291,mrsparc.oup.co.uk
31292,minerva-2.inesc.pt
31293,mac125228.aea10.k12.ia.us
31294,lib.telesat.ca
31295,137.245.246.70
31296,cie-07.cme.umn.edu
31297,dvhpc1.mrl.uiuc.edu
31298,204.187.145.240
31299,user19.infohouse.com
31300,204.171.186.202
31301,ix-tal-fl1-06.ix.netcom.com
31302,dp202u.ksc.nasa.gov
31303,ws14.cc.ysu.edu
31304,158.234.27.166
31305,madison.caen.gdeb.com
31306,ppp21.ingress.com
31307,kold12.danadata.dk
31308,calcutta.coretech.com
31309,204.250.9.51
31310,ucxy09_04.slip.uc.edu
31311,adshop.port.net
31312,jumpline.latimes.com
31313,mariner.cris.com
31314,ad23-002.compuserve.com
31315,ix-pa1-17.ix.netcom.com
31316,139.74.56.12
31317,128.118.183.222
31318,168.95.121.192
31319,w253zrz.zrz.tu-berlin.de
31320,147.147.179.14
31321,131.52.129.10
31322,mac977.kip.apple.com
31323,agora.rdrop.com
31324,128.159.147.53
31325,catastrophe.jpl.nasa.gov
31326,ad11-046.compuserve.com
31327,ts-a12-1-44.ucc.su.oz.au
31328,vtr19.together.net
31329,xcalibur.sim.es.com
31330,ip-pdx4-13.teleport.com
31331,mariaellana.dfrc.nasa.gov
31332,starr.dvts.com
31333,jupiter.b8.ingr.com
31334,port38.annex6.net.ubc.ca
31335,206.24.42.135
31336,gx10.groo.unit.no
31337,slip50.cc.flinders.edu.au
31338,mod5.ag.rl.ac.uk
31339,phys_4.cmr.ca
31340,dthomas.ps.csuohio.edu
31341,ix-den12-20.ix.netcom.com
31342,riccelli.hsc.colorado.edu
31343,storm.rutgers.edu
31344,scie12.uwsp.edu
31345,199.5.161.21
31346,128.102.244.7
31347,arhppp27.uni-c.dk
31348,pctcp15.cci-icc.gc.ca
31349,rk3mac4631.chem.lsa.umich.edu
31350,130.68.111.7
31351,jims-mac.lerc.nasa.gov
31352,ix-nas2-01.ix.netcom.com
31353,anc-p2-63.alaska.net
31354,van14393.direct.ca
31355,128.39.114.56
31356,clwfl2-20.gate.net
31357,yamaxl.larc.nasa.gov
31358,cmsc38.cms.livjm.ac.uk
31359,pig254.pig.net
31360,jalvey.worldbank.org
31361,129.238.164.18
31362,betty.durham.org
31363,p9.colorado-springs.dialup.csn.net
31364,ne68.ne.uiuc.edu
31365,ccpce.cua.edu
31366,jheggeru.remote.ualberta.ca
31367,ts12-06.inforamp.net
31368,ip54.los-angeles3.ca.interramp.com
31369,slsyd2p35.ozemail.com.au
31370,205.217.6.219
31371,130.209.25.249
31372,204.174.243.9
31373,128.194.33.164
31374,194.52.57.33
31375,165.247.201.19
31376,199.174.143.43
31377,198.77.116.164
31378,199.183.195.34
31379,168.121.40.211
31380,128.186.121.46
31381,204.191.164.7
31382,192.215.71.172
31383,193.4.241.1
31384,199.174.133.16
31385,130.232.206.10
31386,204.32.166.204
31387,152.52.36.114
31388,194.64.176.2
31389,205.161.30.129
31390,157.253.147.66
31391,165.113.1.15
31392,152.52.28.99
31393,204.176.204.19
